Product_ID,Product_Name,Category,Monthly_Sales,Time,Price ($),Stock_Level,Promotion
162,Calculator,Office Supplies,118,2025-02,15,227,No
162,Calculator,Office Supplies,118,2025-03,12,186,Yes
162,Calculator,Office Supplies,116,2025-04,15,155,No
162,Calculator,Office Supplies,118,2025-05,15,194,No
162,Calculator,Office Supplies,111,2025-06,12,216,Yes
163,Planner,Office Supplies,150,2025-01,12,297,No
163,Planner,Office Supplies,150,2025-02,9,199,Yes
163,Planner,Office Supplies,139,2025-03,12,266,No
163,Planner,Office Supplies,144,2025-04,9,192,Yes
163,Planner,Office Supplies,147,2025-05,12,261,No
163,Planner,Office Supplies,150,2025-06,12,270,No
164,Calendar,Office Supplies,30,2025-01,10,58,No
164,Calendar,Office Supplies,30,2025-02,10,48,No
164,Calendar,Office Supplies,42,2025-03,10,69,No
164,Calendar,Office Supplies,33,2025-04,8,46,Yes
164,Calendar,Office Supplies,40,2025-05,8,64,Yes
164,Calendar,Office Supplies,30,2025-06,10,40,No
165,Fountain Pen,Office Supplies,111,2025-01,25,167,No
165,Fountain Pen,Office Supplies,113,2025-02,20,206,Yes
165,Fountain Pen,Office Supplies,111,2025-03,25,166,No
165,Fountain Pen,Office Supplies,106,2025-04,25,152,No
165,Fountain Pen,Office Supplies,122,2025-05,25,202,No
165,Fountain Pen,Office Supplies,105,2025-06,20,161,Yes
166,Markers,Office Supplies,91,2025-01,8,168,No
166,Markers,Office Supplies,93,2025-02,8,159,No
166,Markers,Office Supplies,87,2025-03,8,155,No
166,Markers,Office Supplies,85,2025-04,8,124,No
166,Markers,Office Supplies,91,2025-05,6,178,Yes
166,Markers,Office Supplies,99,2025-06,6,145,Yes
167,Colored Pencils,Office Supplies,49,2025-01,5,70,Yes
167,Colored Pencils,Office Supplies,51,2025-02,7,80,No
167,Colored Pencils,Office Supplies,62,2025-03,7,117,No
167,Colored Pencils,Office Supplies,49,2025-04,5,79,Yes
167,Colored Pencils,Office Supplies,48,2025-05,7,71,No
167,Colored Pencils,Office Supplies,45,2025-06,7,69,No
168,Crayons,Office Supplies,127,2025-01,3,181,Yes
168,Crayons,Office Supplies,127,2025-02,4,170,No
168,Crayons,Office Supplies,134,2025-03,4,190,No
168,Crayons,Office Supplies,139,2025-04,3,263,Yes
168,Crayons,Office Supplies,146,2025-05,4,211,No
168,Crayons,Office Supplies,131,2025-06,4,203,No
169,Chalk,Office Supplies,84,2025-01,3,131,No
169,Chalk,Office Supplies,79,2025-02,3,122,No
169,Chalk,Office Supplies,86,2025-03,2,143,Yes
169,Chalk,Office Supplies,81,2025-04,3,140,No
169,Chalk,Office Supplies,76,2025-05,3,119,No
169,Chalk,Office Supplies,71,2025-06,2,131,Yes
170,Rubber Bands,Office Supplies,132,2025-01,1,219,No
170,Rubber Bands,Office Supplies,137,2025-02,1,258,No
170,Rubber Bands,Office Supplies,135,2025-03,0,231,Yes
170,Rubber Bands,Office Supplies,138,2025-04,1,215,No
170,Rubber Bands,Office Supplies,121,2025-05,0,232,Yes
170,Rubber Bands,Office Supplies,138,2025-06,1,200,No
171,Letter Opener,Office Supplies,49,2025-01,4,72,Yes
171,Letter Opener,Office Supplies,57,2025-02,5,85,No
171,Letter Opener,Office Supplies,60,2025-03,4,106,Yes
171,Letter Opener,Office Supplies,40,2025-04,5,58,No
171,Letter Opener,Office Supplies,41,2025-05,5,67,No
171,Letter Opener,Office Supplies,41,2025-06,5,60,No
172,Paper Shredder,Office Supplies,62,2025-01,45,105,No
172,Paper Shredder,Office Supplies,74,2025-02,45,101,No
172,Paper Shredder,Office Supplies,59,2025-03,36,96,Yes
172,Paper Shredder,Office Supplies,60,2025-04,45,91,No
172,Paper Shredder,Office Supplies,71,2025-05,45,112,No
172,Paper Shredder,Office Supplies,57,2025-06,36,83,Yes
173,Laminator,Office Supplies,118,2025-01,28,169,Yes
173,Laminator,Office Supplies,103,2025-02,35,152,No
173,Laminator,Office Supplies,114,2025-03,35,210,No
173,Laminator,Office Supplies,102,2025-04,35,165,No
173,Laminator,Office Supplies,104,2025-05,35,141,No
173,Laminator,Office Supplies,105,2025-06,28,196,Yes
174,Whiteboard,Office Supplies,116,2025-01,39,221,Yes
174,Whiteboard,Office Supplies,124,2025-02,49,227,No
174,Whiteboard,Office Supplies,117,2025-03,49,199,No
174,Whiteboard,Office Supplies,112,2025-04,39,204,Yes
174,Whiteboard,Office Supplies,115,2025-05,49,187,No
174,Whiteboard,Office Supplies,112,2025-06,49,165,No
175,Bulletin Board,Office Supplies,119,2025-01,23,217,Yes
175,Bulletin Board,Office Supplies,111,2025-02,29,165,No
175,Bulletin Board,Office Supplies,107,2025-03,29,158,No
175,Bulletin Board,Office Supplies,120,2025-04,29,174,No
175,Bulletin Board,Office Supplies,106,2025-05,23,187,Yes
175,Bulletin Board,Office Supplies,122,2025-06,29,161,No
176,File Folders,Office Supplies,116,2025-01,6,226,No
176,File Folders,Office Supplies,125,2025-02,6,171,No
176,File Folders,Office Supplies,123,2025-03,6,205,No
176,File Folders,Office Supplies,117,2025-04,4,179,Yes
176,File Folders,Office Supplies,108,2025-05,6,162,No
176,File Folders,Office Supplies,112,2025-06,4,214,Yes
177,Hanging Files,Office Supplies,150,2025-01,8,238,No
177,Hanging Files,Office Supplies,148,2025-02,8,234,No
177,Hanging Files,Office Supplies,150,2025-03,8,271,No
177,Hanging Files,Office Supplies,150,2025-04,8,263,No
177,Hanging Files,Office Supplies,150,2025-05,6,207,Yes
177,Hanging Files,Office Supplies,150,2025-06,6,280,Yes
178,Sheet Protectors,Office Supplies,37,2025-01,4,70,Yes
178,Sheet Protectors,Office Supplies,43,2025-02,5,67,No
178,Sheet Protectors,Office Supplies,40,2025-03,5,65,No
178,Sheet Protectors,Office Supplies,43,2025-04,5,66,No
178,Sheet Protectors,Office Supplies,34,2025-05,4,61,Yes
178,Sheet Protectors,Office Supplies,45,2025-06,5,71,No
179,Business Cards,Office Supplies,89,2025-01,15,139,No
179,Business Cards,Office Supplies,94,2025-02,12,178,Yes
179,Business Cards,Office Supplies,98,2025-03,15,157,No
179,Business Cards,Office Supplies,99,2025-04,15,183,No
179,Business Cards,Office Supplies,97,2025-05,15,154,No
179,Business Cards,Office Supplies,87,2025-06,12,136,Yes
180,Envelopes,Office Supplies,32,2025-01,4,54,No
180,Envelopes,Office Supplies,35,2025-02,4,63,No
180,Envelopes,Office Supplies,39,2025-03,4,58,No
180,Envelopes,Office Supplies,30,2025-04,4,53,No
180,Envelopes,Office Supplies,34,2025-05,3,64,Yes
180,Envelopes,Office Supplies,33,2025-06,3,58,Yes
181,Yoga Mat,Fitness Equipment,36,2025-01,20,55,Yes
181,Yoga Mat,Fitness Equipment,40,2025-02,20,50,Yes
181,Yoga Mat,Fitness Equipment,40,2025-03,25,60,No
181,Yoga Mat,Fitness Equipment,38,2025-04,25,64,No
181,Yoga Mat,Fitness Equipment,40,2025-05,25,60,No
181,Yoga Mat,Fitness Equipment,32,2025-06,25,53,No
182,Dumbbells,Fitness Equipment,33,2025-01,45,56,No
182,Dumbbells,Fitness Equipment,26,2025-02,45,40,No
182,Dumbbells,Fitness Equipment,15,2025-03,45,23,No
182,Dumbbells,Fitness Equipment,23,2025-04,36,29,Yes
182,Dumbbells,Fitness Equipment,18,2025-05,45,24,No
182,Dumbbells,Fitness Equipment,32,2025-06,36,41,Yes
183,Resistance Bands,Fitness Equipment,35,2025-01,15,49,No
183,Resistance Bands,Fitness Equipment,34,2025-02,12,53,Yes
183,Resistance Bands,Fitness Equipment,31,2025-03,15,46,No
183,Resistance Bands,Fitness Equipment,40,2025-04,15,56,No
183,Resistance Bands,Fitness Equipment,28,2025-05,15,41,No
183,Resistance Bands,Fitness Equipment,34,2025-06,12,56,Yes
184,Jump Rope,Fitness Equipment,5,2025-01,10,7,No
184,Jump Rope,Fitness Equipment,11,2025-02,8,17,Yes
184,Jump Rope,Fitness Equipment,17,2025-03,8,24,Yes
184,Jump Rope,Fitness Equipment,14,2025-04,10,19,No
184,Jump Rope,Fitness Equipment,5,2025-05,10,8,No
184,Jump Rope,Fitness Equipment,5,2025-06,10,7,No
185,Foam Roller,Fitness Equipment,14,2025-01,20,20,Yes
185,Foam Roller,Fitness Equipment,23,2025-02,25,37,No
185,Foam Roller,Fitness Equipment,15,2025-03,25,18,No
185,Foam Roller,Fitness Equipment,10,2025-04,25,13,No
185,Foam Roller,Fitness Equipment,15,2025-05,20,24,Yes
185,Foam Roller,Fitness Equipment,9,2025-06,25,15,No
186,Kettlebell,Fitness Equipment,40,2025-01,65,53,No
186,Kettlebell,Fitness Equipment,31,2025-02,65,41,No
186,Kettlebell,Fitness Equipment,39,2025-03,65,54,No
186,Kettlebell,Fitness Equipment,40,2025-04,52,51,Yes
186,Kettlebell,Fitness Equipment,27,2025-05,52,37,Yes
186,Kettlebell,Fitness Equipment,40,2025-06,65,51,No
187,Exercise Ball,Fitness Equipment,10,2025-01,35,15,No
187,Exercise Ball,Fitness Equipment,18,2025-02,35,22,No
187,Exercise Ball,Fitness Equipment,28,2025-03,28,44,Yes
187,Exercise Ball,Fitness Equipment,15,2025-04,35,21,No
187,Exercise Ball,Fitness Equipment,23,2025-05,35,29,No
187,Exercise Ball,Fitness Equipment,13,2025-06,28,21,Yes
188,Pull-Up Bar,Fitness Equipment,28,2025-01,36,34,Yes
188,Pull-Up Bar,Fitness Equipment,19,2025-02,45,31,No
188,Pull-Up Bar,Fitness Equipment,24,2025-03,45,29,No
188,Pull-Up Bar,Fitness Equipment,35,2025-04,45,51,No
188,Pull-Up Bar,Fitness Equipment,25,2025-05,36,32,Yes
188,Pull-Up Bar,Fitness Equipment,36,2025-06,45,44,No
189,Yoga Blocks,Fitness Equipment,13,2025-01,20,21,No
189,Yoga Blocks,Fitness Equipment,5,2025-02,16,6,Yes
189,Yoga Blocks,Fitness Equipment,6,2025-03,20,7,No
189,Yoga Blocks,Fitness Equipment,5,2025-04,20,6,No
189,Yoga Blocks,Fitness Equipment,14,2025-05,16,19,Yes
189,Yoga Blocks,Fitness Equipment,7,2025-06,20,9,No
190,Pilates Ring,Fitness Equipment,5,2025-01,24,7,Yes
190,Pilates Ring,Fitness Equipment,6,2025-02,30,8,No
190,Pilates Ring,Fitness Equipment,11,2025-03,30,13,No
190,Pilates Ring,Fitness Equipment,5,2025-04,24,6,Yes
190,Pilates Ring,Fitness Equipment,13,2025-05,30,21,No
190,Pilates Ring,Fitness Equipment,11,2025-06,30,15,No
191,Massage Gun,Fitness Equipment,21,2025-01,99,29,No
191,Massage Gun,Fitness Equipment,35,2025-02,79,44,Yes
191,Massage Gun,Fitness Equipment,34,2025-03,99,54,No
191,Massage Gun,Fitness Equipment,32,2025-04,99,46,No
191,Massage Gun,Fitness Equipment,27,2025-05,79,41,Yes
191,Massage Gun,Fitness Equipment,31,2025-06,99,43,No
192,Weight Bench,Fitness Equipment,34,2025-01,149,57,No
192,Weight Bench,Fitness Equipment,31,2025-02,149,52,No
192,Weight Bench,Fitness Equipment,32,2025-03,149,52,No
192,Weight Bench,Fitness Equipment,28,2025-04,119,46,Yes
192,Weight Bench,Fitness Equipment,35,2025-05,119,51,Yes
192,Weight Bench,Fitness Equipment,27,2025-06,149,40,No
193,Treadmill,Fitness Equipment,26,2025-01,399,43,No
193,Treadmill,Fitness Equipment,26,2025-02,399,42,No
193,Treadmill,Fitness Equipment,40,2025-03,399,63,No
193,Treadmill,Fitness Equipment,33,2025-04,319,53,Yes
193,Treadmill,Fitness Equipment,31,2025-05,319,40,Yes
193,Treadmill,Fitness Equipment,27,2025-06,399,41,No
194,Exercise Bike,Fitness Equipment,27,2025-01,299,35,No
194,Exercise Bike,Fitness Equipment,17,2025-02,299,22,No
194,Exercise Bike,Fitness Equipment,30,2025-03,299,36,No
194,Exercise Bike,Fitness Equipment,22,2025-04,239,36,Yes
194,Exercise Bike,Fitness Equipment,25,2025-05,299,38,No
194,Exercise Bike,Fitness Equipment,24,2025-06,239,36,Yes
195,Elliptical,Fitness Equipment,9,2025-01,499,11,No
195,Elliptical,Fitness Equipment,15,2025-02,499,23,No
195,Elliptical,Fitness Equipment,27,2025-03,499,36,No
195,Elliptical,Fitness Equipment,14,2025-04,399,22,Yes
195,Elliptical,Fitness Equipment,10,2025-05,499,15,No
195,Elliptical,Fitness Equipment,13,2025-06,399,16,Yes
196,Rowing Machine,Fitness Equipment,40,2025-01,349,62,No
196,Rowing Machine,Fitness Equipment,40,2025-02,349,50,No
196,Rowing Machine,Fitness Equipment,25,2025-03,349,30,No
196,Rowing Machine,Fitness Equipment,39,2025-04,279,61,Yes
196,Rowing Machine,Fitness Equipment,40,2025-05,349,56,No
196,Rowing Machine,Fitness Equipment,31,2025-06,279,52,Yes
197,Punching Bag,Fitness Equipment,19,2025-01,129,27,No
197,Punching Bag,Fitness Equipment,5,2025-02,129,7,No
197,Punching Bag,Fitness Equipment,5,2025-03,129,7,No
197,Punching Bag,Fitness Equipment,22,2025-04,103,37,Yes
197,Punching Bag,Fitness Equipment,15,2025-05,129,21,No
197,Punching Bag,Fitness Equipment,15,2025-06,103,21,Yes
198,Boxing Gloves,Fitness Equipment,5,2025-01,45,7,No
198,Boxing Gloves,Fitness Equipment,9,2025-02,36,15,Yes
198,Boxing Gloves,Fitness Equipment,6,2025-03,45,8,No
198,Boxing Gloves,Fitness Equipment,5,2025-04,45,7,No
198,Boxing Gloves,Fitness Equipment,16,2025-05,36,20,Yes
198,Boxing Gloves,Fitness Equipment,9,2025-06,45,11,No
199,Weight Vest,Fitness Equipment,33,2025-01,89,52,No
199,Weight Vest,Fitness Equipment,31,2025-02,89,37,No
199,Weight Vest,Fitness Equipment,39,2025-03,89,60,No
199,Weight Vest,Fitness Equipment,30,2025-04,71,43,Yes
199,Weight Vest,Fitness Equipment,38,2025-05,89,47,No
199,Weight Vest,Fitness Equipment,28,2025-06,71,34,Yes
200,Ankle Weights,Fitness Equipment,13,2025-01,28,21,Yes
200,Ankle Weights,Fitness Equipment,12,2025-02,35,14,No
200,Ankle Weights,Fitness Equipment,18,2025-03,28,30,Yes
200,Ankle Weights,Fitness Equipment,24,2025-04,35,33,No
200,Ankle Weights,Fitness Equipment,20,2025-05,35,28,No
200,Ankle Weights,Fitness Equipment,24,2025-06,35,31,No
201,Gym Bag,Fitness Equipment,9,2025-01,31,13,Yes
201,Gym Bag,Fitness Equipment,10,2025-02,39,16,No
201,Gym Bag,Fitness Equipment,17,2025-03,39,23,No
201,Gym Bag,Fitness Equipment,8,2025-04,39,10,No
201,Gym Bag,Fitness Equipment,20,2025-05,31,33,Yes
201,Gym Bag,Fitness Equipment,17,2025-06,39,28,No
202,Water Bottle,Fitness Equipment,23,2025-01,12,37,Yes
202,Water Bottle,Fitness Equipment,26,2025-02,15,42,No
202,Water Bottle,Fitness Equipment,21,2025-03,15,27,No
202,Water Bottle,Fitness Equipment,30,2025-04,12,39,Yes
202,Water Bottle,Fitness Equipment,24,2025-05,15,30,No
202,Water Bottle,Fitness Equipment,24,2025-06,15,34,No
203,Fitness Tracker,Fitness Equipment,35,2025-01,79,53,No
203,Fitness Tracker,Fitness Equipment,36,2025-02,79,60,No
203,Fitness Tracker,Fitness Equipment,31,2025-03,79,43,No
203,Fitness Tracker,Fitness Equipment,35,2025-04,63,49,Yes
203,Fitness Tracker,Fitness Equipment,40,2025-05,79,54,No
203,Fitness Tracker,Fitness Equipment,39,2025-06,63,48,Yes
204,Heart Rate Monitor,Fitness Equipment,20,2025-01,59,29,No
204,Heart Rate Monitor,Fitness Equipment,17,2025-02,59,28,No
204,Heart Rate Monitor,Fitness Equipment,18,2025-03,47,22,Yes
204,Heart Rate Monitor,Fitness Equipment,35,2025-04,59,56,No
204,Heart Rate Monitor,Fitness Equipment,29,2025-05,59,49,No
204,Heart Rate Monitor,Fitness Equipment,15,2025-06,47,18,Yes
205,Gym Towel,Fitness Equipment,40,2025-01,12,56,No
205,Gym Towel,Fitness Equipment,30,2025-02,12,49,No
205,Gym Towel,Fitness Equipment,34,2025-03,12,55,No
205,Gym Towel,Fitness Equipment,39,2025-04,9,53,Yes
205,Gym Towel,Fitness Equipment,37,2025-05,9,54,Yes
205,Gym Towel,Fitness Equipment,26,2025-06,12,42,No
206,Skipping Rope,Fitness Equipment,5,2025-01,8,8,No
206,Skipping Rope,Fitness Equipment,15,2025-02,8,20,No
206,Skipping Rope,Fitness Equipment,16,2025-03,6,20,Yes
206,Skipping Rope,Fitness Equipment,5,2025-04,6,8,Yes
206,Skipping Rope,Fitness Equipment,15,2025-05,8,22,No
206,Skipping Rope,Fitness Equipment,9,2025-06,8,14,No
207,Workout Gloves,Fitness Equipment,5,2025-01,18,6,No
207,Workout Gloves,Fitness Equipment,8,2025-02,14,12,Yes
207,Workout Gloves,Fitness Equipment,5,2025-03,18,7,No
207,Workout Gloves,Fitness Equipment,14,2025-04,18,20,No
207,Workout Gloves,Fitness Equipment,16,2025-05,18,22,No
207,Workout Gloves,Fitness Equipment,8,2025-06,14,10,Yes
208,Headband,Fitness Equipment,32,2025-01,4,49,Yes
208,Headband,Fitness Equipment,38,2025-02,4,60,Yes
208,Headband,Fitness Equipment,30,2025-03,6,47,No
208,Headband,Fitness Equipment,40,2025-04,6,52,No
208,Headband,Fitness Equipment,40,2025-05,6,57,No
208,Headband,Fitness Equipment,31,2025-06,6,49,No
209,Armband,Fitness Equipment,12,2025-01,8,20,Yes
209,Armband,Fitness Equipment,23,2025-02,10,28,No
209,Armband,Fitness Equipment,21,2025-03,10,30,No
209,Armband,Fitness Equipment,6,2025-04,10,9,No
209,Armband,Fitness Equipment,18,2025-05,10,25,No
209,Armband,Fitness Equipment,7,2025-06,8,8,Yes
210,Sports Bra,Fitness Equipment,6,2025-01,25,8,No
210,Sports Bra,Fitness Equipment,21,2025-02,25,26,No
210,Sports Bra,Fitness Equipment,9,2025-03,20,13,Yes
210,Sports Bra,Fitness Equipment,20,2025-04,20,25,Yes
210,Sports Bra,Fitness Equipment,13,2025-05,25,21,No
210,Sports Bra,Fitness Equipment,5,2025-06,25,7,No
211,Running Shorts,Fitness Equipment,28,2025-01,17,38,Yes
211,Running Shorts,Fitness Equipment,18,2025-02,22,23,No
211,Running Shorts,Fitness Equipment,30,2025-03,22,46,No
211,Running Shorts,Fitness Equipment,15,2025-04,22,20,No
211,Running Shorts,Fitness Equipment,19,2025-05,17,24,Yes
211,Running Shorts,Fitness Equipment,13,2025-06,22,19,No
212,Compression Socks,Fitness Equipment,6,2025-01,15,8,No
212,Compression Socks,Fitness Equipment,11,2025-02,15,13,No
212,Compression Socks,Fitness Equipment,11,2025-03,12,16,Yes
212,Compression Socks,Fitness Equipment,9,2025-04,12,14,Yes
212,Compression Socks,Fitness Equipment,19,2025-05,15,23,No
212,Compression Socks,Fitness Equipment,22,2025-06,15,36,No
213,Swim Goggles,Fitness Equipment,25,2025-01,19,34,No
213,Swim Goggles,Fitness Equipment,31,2025-02,19,39,No
213,Swim Goggles,Fitness Equipment,21,2025-03,15,30,Yes
213,Swim Goggles,Fitness Equipment,38,2025-04,19,48,No
213,Swim Goggles,Fitness Equipment,33,2025-05,19,53,No
213,Swim Goggles,Fitness Equipment,21,2025-06,15,32,Yes
214,Yoga Towel,Fitness Equipment,13,2025-01,18,18,No
214,Yoga Towel,Fitness Equipment,10,2025-02,18,12,No
214,Yoga Towel,Fitness Equipment,10,2025-03,18,15,No
214,Yoga Towel,Fitness Equipment,6,2025-04,14,8,Yes
214,Yoga Towel,Fitness Equipment,17,2025-05,14,22,Yes
214,Yoga Towel,Fitness Equipment,12,2025-06,18,19,No
215,Punching Mitts,Fitness Equipment,19,2025-01,20,31,Yes
215,Punching Mitts,Fitness Equipment,5,2025-02,25,6,No
215,Punching Mitts,Fitness Equipment,17,2025-03,25,28,No
215,Punching Mitts,Fitness Equipment,5,2025-04,20,7,Yes
215,Punching Mitts,Fitness Equipment,6,2025-05,25,9,No
215,Punching Mitts,Fitness Equipment,19,2025-06,25,31,No
216,Battle Rope,Fitness Equipment,34,2025-01,45,49,No
216,Battle Rope,Fitness Equipment,18,2025-02,45,30,No
216,Battle Rope,Fitness Equipment,24,2025-03,36,38,Yes
216,Battle Rope,Fitness Equipment,32,2025-04,45,51,No
216,Battle Rope,Fitness Equipment,27,2025-05,45,43,No
216,Battle Rope,Fitness Equipment,24,2025-06,36,37,Yes
217,Slant Board,Fitness Equipment,34,2025-01,35,49,No
217,Slant Board,Fitness Equipment,40,2025-02,35,50,No
217,Slant Board,Fitness Equipment,38,2025-03,28,56,Yes
217,Slant Board,Fitness Equipment,31,2025-04,28,48,Yes
217,Slant Board,Fitness Equipment,28,2025-05,35,36,No
217,Slant Board,Fitness Equipment,40,2025-06,35,51,No
218,Ab Roller,Fitness Equipment,25,2025-01,25,37,No
218,Ab Roller,Fitness Equipment,38,2025-02,20,57,Yes
218,Ab Roller,Fitness Equipment,38,2025-03,25,57,No
218,Ab Roller,Fitness Equipment,20,2025-04,20,26,Yes
218,Ab Roller,Fitness Equipment,31,2025-05,25,51,No
218,Ab Roller,Fitness Equipment,28,2025-06,25,43,No
219,Gymnastic Rings,Fitness Equipment,31,2025-01,44,43,Yes
219,Gymnastic Rings,Fitness Equipment,36,2025-02,55,48,No
219,Gymnastic Rings,Fitness Equipment,31,2025-03,55,46,No
219,Gymnastic Rings,Fitness Equipment,31,2025-04,44,42,Yes
219,Gymnastic Rings,Fitness Equipment,23,2025-05,55,30,No
219,Gymnastic Rings,Fitness Equipment,26,2025-06,55,41,No
220,Parallettes,Fitness Equipment,5,2025-01,45,7,No
220,Parallettes,Fitness Equipment,14,2025-02,45,21,No
220,Parallettes,Fitness Equipment,5,2025-03,36,7,Yes
220,Parallettes,Fitness Equipment,13,2025-04,45,21,No
220,Parallettes,Fitness Equipment,14,2025-05,45,17,No
220,Parallettes,Fitness Equipment,6,2025-06,36,9,Yes
221,Weight Plates,Fitness Equipment,5,2025-01,65,7,No
221,Weight Plates,Fitness Equipment,12,2025-02,52,14,Yes
221,Weight Plates,Fitness Equipment,13,2025-03,65,16,No
221,Weight Plates,Fitness Equipment,5,2025-04,65,7,No
221,Weight Plates,Fitness Equipment,5,2025-05,65,8,No
221,Weight Plates,Fitness Equipment,8,2025-06,52,10,Yes
222,Barbell,Fitness Equipment,31,2025-01,68,43,Yes
222,Barbell,Fitness Equipment,23,2025-02,85,34,No
222,Barbell,Fitness Equipment,21,2025-03,85,27,No
222,Barbell,Fitness Equipment,35,2025-04,68,46,Yes
222,Barbell,Fitness Equipment,39,2025-05,85,61,No
222,Barbell,Fitness Equipment,28,2025-06,85,40,No
223,Medicine Ball,Fitness Equipment,40,2025-01,45,48,No
223,Medicine Ball,Fitness Equipment,39,2025-02,45,49,No
223,Medicine Ball,Fitness Equipment,33,2025-03,36,48,Yes
223,Medicine Ball,Fitness Equipment,36,2025-04,45,57,No
223,Medicine Ball,Fitness Equipment,40,2025-05,45,54,No
223,Medicine Ball,Fitness Equipment,33,2025-06,36,41,Yes
224,Agility Ladder,Fitness Equipment,27,2025-01,35,37,No
224,Agility Ladder,Fitness Equipment,13,2025-02,28,16,Yes
224,Agility Ladder,Fitness Equipment,10,2025-03,35,12,No
224,Agility Ladder,Fitness Equipment,19,2025-04,35,30,No
224,Agility Ladder,Fitness Equipment,13,2025-05,28,20,Yes
224,Agility Ladder,Fitness Equipment,12,2025-06,35,18,No
